Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/16 08:38,11.7,6,12.2,45.2,32.8,44.5,786.7,349.3,218,32,,
2026/06/16 08:37,11.7,6,12.2,39.3,32.8,43.9,786.4,347.3,217.3,32,,
2026/06/16 08:36,11.7,6,12.2,44.4,33.2,43.9,790.1,347.4,216.6,32,,
2026/06/16 08:35,11.8,6,12.2,38.1,33.2,44.1,797.5,347.5,216.1,32,,
2026/06/16 08:34,11.8,6,12.2,40.9,33.6,44.7,795.3,348.6,215.4,32,,
2026/06/16 08:33,11.8,6,12.2,42.1,33.6,44.9,787.1,345.3,214.3,32,,
2026/06/16 08:32,11.8,6,12.2,41.3,33.6,45.2,792.3,344.2,213.7,32,,
2026/06/16 08:31,11.8,6,12.2,42,33.6,44.6,797,346,213.8,32,,
2026/06/16 08:30,11.8,6,12.2,41.4,33.7,44.5,794.2,345.8,213.6,32,,
2026/06/16 08:29,11.7,6.1,12.2,40.6,33.6,44.4,792.9,345.1,213.4,32,,
2026/06/16 08:28,11.7,6.1,12.2,42.2,33.6,44.7,794.9,345.1,213.3,32,,
2026/06/16 08:27,11.8,6,12.2,41.9,32.4,43.2,798.5,348.8,213,32,,
2026/06/16 08:26,11.7,6,12.2,42.9,38.2,48.6,787.8,345.2,210.9,32,,
2026/06/16 08:25,11.7,6,12.2,44.8,38.2,48.9,785,341.4,209.1,32,,
2026/06/16 08:24,11.7,6,12.2,42.6,38.2,48.7,784,337.7,208,32,,
2026/06/16 08:23,11.3,5.9,12.2,46.5,38.2,49.2,783.2,335,207.3,32,,
2026/06/16 08:22,11.3,6,12.2,48,38.2,49.9,781.4,331.5,205.9,32,,
2026/06/16 08:21,11.3,6.1,12.2,53.3,38.2,49.1,781.5,328.2,204.9,32,,
2026/06/16 08:20,11.2,6.1,12.2,53.7,35.6,46.3,783.6,324.4,204.7,32,,
2026/06/16 08:19,10.8,6,12.2,50.6,29.5,41.8,800.9,332.1,207.2,32,,
2026/06/16 08:18,11.1,6.1,12.2,47.2,35.6,46.6,793.3,334.8,208.4,32,,
2026/06/16 08:17,11.7,6,12.2,49.3,33.1,43.7,792.9,337.3,209,32,,
2026/06/16 08:16,11.7,6,12.2,56.7,37.5,47.9,780.2,335.2,208.4,32,,
2026/06/16 08:15,11.7,6,12.2,52.2,37.5,48.5,778.2,332.9,207.5,32,,
2026/06/16 08:14,11.5,6,12.2,49.5,37.5,47.5,766.9,327.4,206,32,,
2026/06/16 08:13,11.3,6.1,12.2,55.3,37.5,48.2,767.5,324.4,204.9,32,,
2026/06/16 08:12,11.3,6,12.2,47.5,35.5,46.7,766.3,323.6,205,32,,
2026/06/16 08:11,11.3,6,12.2,50.9,35.5,46.2,761.7,321.3,205.4,32,,
2026/06/16 08:10,10.7,6.2,12.2,51.6,34,44.7,770.7,323.3,206.4,32,,
2026/06/16 08:09,11.1,6.1,12.2,49.1,34,45.1,774.9,326.5,207.9,32,,
2026/06/16 08:08,11,5.9,12.2,51.7,34,45.7,767.5,327,209.1,32,,
2026/06/16 08:07,11,5.9,12.2,48.5,34,44.9,765.4,325.6,209.6,32,,
2026/06/16 08:06,11.4,6,12.2,48.3,34,45,770.2,325.3,210.2,32,,
2026/06/16 08:05,11.4,6.1,12.2,47.3,34,44.9,776,328,211.5,32,,
2026/06/16 08:04,11.5,6,12.2,48.5,34,45.2,774.6,329.7,212.5,32,,
2026/06/16 08:03,11.6,6.1,12.2,50.5,34,45,767,329.1,213,32,,
2026/06/16 08:02,11.6,6.1,12.2,51.9,34,44.7,764.2,328,213.5,32,,
2026/06/16 08:01,11.6,6,12.2,52.9,34,44.4,773.7,328.1,214.1,32,,
2026/06/16 08:00,11.6,6,12.2,51.5,33.3,44.3,782.7,330.2,215.1,32,,
2026/06/16 07:59,11.6,6,12.2,50.1,33.3,44.8,776,331.9,216.2,32,,
2026/06/16 07:58,11.6,6,12.2,50.4,29.8,42.1,770,331,216.7,32,,
2026/06/16 07:57,11.6,6,12.2,49,29.8,41.9,767.7,332,217.5,32,,
2026/06/16 07:56,11.6,6,12.2,46.1,29.8,41.8,762.9,332.1,217.7,32,,
2026/06/16 07:55,11.6,6,12.2,43.9,33.4,42.7,790.8,338.5,219.2,32,,
2026/06/16 07:54,11.6,6,12.2,47.2,28.4,41.3,780.2,342,220.8,32,,
2026/06/16 07:53,11.6,6,12.2,46.2,28.8,41.7,768.6,344.7,222.2,32,,
2026/06/16 07:52,11.6,5.9,12.2,42.6,28.8,41.4,769.4,347.8,223.1,32,,
2026/06/16 07:51,11.6,6,12.2,41.8,28.8,41.4,781,352.8,223.3,32,,
2026/06/16 07:50,11.5,6,12.2,40.9,28.8,41.1,784.4,356.9,222.6,32,,
2026/06/16 07:49,11.5,6.1,12.2,43,28.8,42.1,777.2,358.6,221.3,32,,
2026/06/16 07:48,11.3,6.1,12.2,39.6,28.8,41.8,760.5,357.5,218.8,32,,
2026/06/16 07:47,11.1,6.2,12.2,38.8,28.8,41.3,752.7,353.3,214.6,32,,
2026/06/16 07:46,11.5,6,12.2,36.1,28.8,41.7,754.1,348.4,208.7,32,,
2026/06/16 07:45,11.5,6,12.2,35.7,28.8,41.5,757.3,342.7,202.5,32,,
2026/06/16 07:44,11.7,6,12.2,35.4,28.8,41.9,745.9,334.5,196.6,32,,
2026/06/16 07:43,11.7,6.1,12.2,35.5,29.6,42.4,736.1,323.5,191.3,32,,
2026/06/16 07:42,11.7,6,12.2,34.9,32,43.9,720.2,306.8,185.9,32,,
2026/06/16 07:41,10.6,6,12.2,36.5,34.6,46.2,721.4,288.7,179,32,,
2026/06/16 07:40,10.7,6.1,12.2,35.9,36.7,49.6,706.9,260.6,172.6,32,,
2026/06/16 07:39,10.6,6,12.2,36.3,25.3,39.6,527.6,201.8,167.4,32,,
2026/06/16 07:38,10.3,6.1,12.2,37.1,23.7,39.3,428.5,196.5,174.9,32,,
2026/06/16 07:37,10.3,6.2,12.2,38.1,23.9,39.1,475.8,219.5,186.7,32,,
2026/06/16 07:36,10.3,6.1,12.2,38.7,23.9,39.2,536.4,254.5,200.2,32,,
2026/06/16 07:35,10.5,6.1,12.2,40.3,35.5,48.5,655.5,309,215,32,,
2026/06/16 07:34,11.7,6,12.2,44.4,35.5,47.1,756.5,342.9,219.9,32,,
2026/06/16 07:33,11.8,6,12.2,44.4,35.5,47.3,750.8,340.3,219.3,32,,
2026/06/16 07:32,11.8,6,12.2,42,35.5,46.1,755.7,341.1,218.7,32,,
2026/06/16 07:31,11.8,6,12.2,39.3,35.5,45.8,762.6,342.4,218,32,,
2026/06/16 07:30,11.8,6,12.2,39.8,35.5,46.7,759,342.4,217.5,32,,
2026/06/16 07:29,11.8,6,12.2,40.5,35.5,46.4,752.7,340.2,216.7,32,,
2026/06/16 07:28,11.8,6,12.2,38.9,35.5,46.2,753.5,338.8,215.8,32,,
2026/06/16 07:27,11.8,6,12.2,40.1,35.5,45.7,758.8,338.2,214.7,32,,
2026/06/16 07:26,11.6,6,12.2,39.7,35.5,46,761.3,338.1,214.1,32,,
2026/06/16 07:25,11.6,6.1,12.2,39.4,35.5,46,752.2,335.4,213.4,32,,
2026/06/16 07:24,11.4,6,12.2,41.8,35.5,45.6,749.2,332.7,212.7,32,,
2026/06/16 07:23,11.8,6.1,12.2,41.3,35.5,45.7,755.5,334,212.4,32,,
2026/06/16 07:22,11.8,6,12.2,41.8,35.5,46.5,758,334.8,212.1,32,,
2026/06/16 07:21,11.8,6.1,12.2,41.2,35.5,46.5,748.7,332.7,211.8,32,,
2026/06/16 07:20,11.8,6.1,12.2,42.2,35.5,45.9,747.7,331.2,211.7,32,,
2026/06/16 07:19,11.4,6,12.2,41.8,35.5,46.3,755.6,332.8,212.1,32,,
2026/06/16 07:18,11.4,6,12.2,41.7,35.5,45.5,763.4,336.7,212.8,32,,
2026/06/16 07:17,11.4,6,12.2,41.1,35.5,47,759.4,337.7,213.3,32,,
2026/06/16 07:16,10.9,6.1,12.2,43.6,35.5,46.9,754.8,336.5,213.4,32,,
2026/06/16 07:15,10.9,6,12.2,39.6,35.5,46.9,756,335.2,213.8,32,,
2026/06/16 07:14,11.2,6.1,12.2,45,35.5,46.3,758.5,335.1,213.6,32,,
2026/06/16 07:13,11.2,5.9,12.2,39.9,35.5,46.3,759.9,335.3,213.8,32,,
2026/06/16 07:12,11.7,6,12.2,44.5,35.5,46.1,751.5,333.5,213.6,32,,
2026/06/16 07:11,11.7,6,12.2,41.3,35.5,46.5,753.1,331.4,213.3,32,,
2026/06/16 07:10,11.7,6,12.2,40.1,35.5,45.8,760.5,332.7,213.8,32,,
2026/06/16 07:09,11.7,6,12.2,43.1,35.5,46.1,764.1,336.5,214.9,32,,
2026/06/16 07:08,11.7,6,12.2,43.8,35.5,46.8,759,339.8,215.7,32,,
2026/06/16 07:07,11.8,6,12.2,44,35.5,46.1,752.4,340.6,215.5,32,,
2026/06/16 07:06,11.8,6,12.2,43.9,35.5,46,757.1,341.5,214.5,32,,
2026/06/16 07:05,11.8,6,12.2,41.2,35.5,46.8,760.1,340.4,212.8,32,,
2026/06/16 07:04,11.8,6,12.2,38.5,35.5,46.4,757.6,339.3,211.7,32,,
2026/06/16 07:03,11.8,6,12.2,41.2,35.5,46.5,751,335.2,210.3,32,,
2026/06/16 07:02,11.8,6,12.2,39.5,35.5,46.6,756.6,332.4,209.3,32,,
2026/06/16 07:01,11.8,6,12.2,40.2,35.5,46.3,761.3,332.7,209.3,32,,
2026/06/16 07:00,11.8,6,12.2,41.8,35.5,47,756.9,333.2,209.8,32,,
2026/06/16 06:59,11.4,6.1,12.2,38.9,35.5,46.5,753.2,333.5,209.8,32,,
2026/06/16 06:58,11.5,6,12.2,39.1,35.5,46.6,754.6,331.8,208.8,32,,
2026/06/16 06:57,11.5,6,12.2,39,35.5,46.5,760.6,330.9,207.8,32,,
2026/06/16 06:56,11.5,6,12.2,38.7,35.5,46.7,760.8,329.2,206.9,32,,
2026/06/16 06:55,11.5,6,12.2,40.4,35.5,47.2,752.5,325.2,206.4,32,,
2026/06/16 06:54,11.5,6.1,12.2,39.5,35.5,46,754.1,323.4,206.2,32,,
2026/06/16 06:53,11.5,6,12.2,40.7,35.5,45.9,760.1,324,206.7,32,,
2026/06/16 06:52,11.6,6.1,12.2,42,35.5,46.7,760.7,325,207.4,32,,
2026/06/16 06:51,11.6,6,12.2,44.5,35.5,46.4,755,325.3,207.9,32,,
2026/06/16 06:50,11.6,6,12.2,43.8,35.5,46.5,753.4,325.1,208.4,32,,
2026/06/16 06:49,11.6,6,12.2,44.5,35.5,45.6,756.6,324.9,208.6,32,,
2026/06/16 06:48,11.6,6,12.2,41.2,35.5,47,762.2,327.2,209.3,32,,
2026/06/16 06:47,11.6,6,12.2,42.4,35.5,47.1,758.9,328.8,209.5,32,,
2026/06/16 06:46,11.8,6,12.2,46.2,35.5,46.4,754.8,329,209,32,,
2026/06/16 06:45,11.8,6,12.2,42.5,35.5,46.1,756.3,328.8,208.1,32,,
2026/06/16 06:44,11.8,6,12.2,41.7,35.5,46.6,759.3,327.9,206.9,32,,
2026/06/16 06:43,11.9,6,12.2,43.7,35.5,45.9,760.1,327.5,205.9,32,,
2026/06/16 06:42,11.9,6,12.2,41.8,35.5,46.3,750.3,323.5,204.3,32,,
2026/06/16 06:41,11.9,6,12.2,42.5,35.5,46.9,747.4,318.8,203.3,32,,
2026/06/16 06:40,12,6,12.2,41.8,35.5,45.4,754.5,318.4,203.5,32,,
2026/06/16 06:39,12,6,12.2,42.7,35.5,46.6,755.5,320.5,204,32,,
2026/06/16 06:38,12,6,12.2,41.5,35.5,47.1,741.5,318.3,204.2,32,,
2026/06/16 06:37,12,6,12.2,42.8,35.3,46.4,738.4,315.9,204.2,32,,
2026/06/16 06:36,12,6,12.2,41.6,35.3,45.5,747.5,316.9,204.7,32,,
2026/06/16 06:35,12,6,12.2,44.6,35.3,46.1,753.9,319.3,205.4,32,,
2026/06/16 06:34,12,6,12.2,45.8,35.3,46.9,751.5,320.7,206.3,32,,
2026/06/16 06:33,12,6,12.2,42.4,35.3,46.7,744.2,320.8,206.7,32,,
2026/06/16 06:32,12,6,12.2,44.2,35.3,46,745.1,320.1,206.9,32,,
2026/06/16 06:31,12,6,12.2,47.5,35.3,46.1,750.2,322,206.5,32,,
2026/06/16 06:30,11.6,6.1,12.2,46.5,35.3,46.7,752.9,322.4,206.2,32,,
2026/06/16 06:29,11.6,6,12.2,47,35.3,46.9,743.3,321.1,206.7,32,,
2026/06/16 06:28,11.4,6.1,12.2,44,35.3,46.4,739.5,318.7,206.9,32,,
2026/06/16 06:27,11.4,6.1,12.2,44,35.3,46,750.8,321.3,207.5,32,,
2026/06/16 06:26,11.4,6.1,12.2,47.1,35.3,45.2,755.9,325.6,208.7,32,,
2026/06/16 06:25,11.6,6,12.2,43.9,35.3,46.8,747.3,326.1,209.8,32,,
2026/06/16 06:24,11.6,6,12.2,45.3,35.3,46.2,738,324.1,210.3,32,,
2026/06/16 06:23,11.6,6,12.2,47,35.3,46.5,741.5,324.6,210.6,32,,
2026/06/16 06:22,11.6,6.1,12.2,46.9,35.3,45.8,750.4,329.9,211.3,32,,
2026/06/16 06:21,11.6,6,12.2,50.8,35.3,46.2,751.2,333.3,212.1,32,,
2026/06/16 06:20,11.6,6,12.2,52.4,35.3,46.7,741.3,332.7,212.7,32,,
2026/06/16 06:19,11.6,6,12.2,50.6,35.3,46.4,742.2,331.1,213,32,,
2026/06/16 06:18,11.6,6.1,12.2,49.9,35.3,45.8,753.8,334.5,213.6,32,,
2026/06/16 06:17,11.6,6,12.2,46.1,35.3,46,757,338.3,214.1,32,,
2026/06/16 06:16,11.6,6,12.2,50.3,35.3,46.4,744.4,334.3,214,32,,
2026/06/16 06:15,11.6,6,12.2,51.5,35.3,45.5,748,333.5,214.6,32,,
2026/06/16 06:14,11.6,6,12.2,48.2,35.3,46.2,757.3,339.5,216.4,32,,
2026/06/16 06:13,11.4,6,12.2,46.4,35.3,46.1,754.7,343,218.2,32,,
2026/06/16 06:12,11.4,6.1,12.2,43.4,35.3,46.2,745.9,341.3,218.8,32,,
2026/06/16 06:11,11.7,6,12.2,51.8,35.3,46,754.6,345.5,219.6,32,,
2026/06/16 06:10,11.7,6,12.2,48.9,35.3,45.6,761.9,349.6,219.8,32,,
2026/06/16 06:09,11.6,6,12.2,44.3,35.3,46.5,759.9,351.4,219.8,32,,
2026/06/16 06:08,11.6,6,12.2,46,35.3,45.8,752.1,350.7,219.4,32,,
2026/06/16 06:07,11.6,6,12.2,45.5,35.3,46.5,752,350,218.4,32,,
2026/06/16 06:06,11.6,6,12.2,44.9,35.3,45.8,759.3,351.1,217.5,32,,
2026/06/16 06:05,11.6,6,12.2,44.3,35.3,45.8,761.6,352,216.7,32,,
2026/06/16 06:04,11.6,6,12.2,44,35.3,46.2,756.8,350.4,216.1,32,,
2026/06/16 06:03,11.6,6,12.2,38.8,35.3,46.2,754.7,347.8,215.2,32,,
2026/06/16 06:02,11.6,5.9,12.2,42.4,35.3,46.4,757.5,344.3,214.2,32,,
2026/06/16 06:01,11.6,6.1,12.2,42.8,35.3,45,762.3,344.2,213.9,32,,
2026/06/16 06:00,11.6,6.1,12.2,43.4,35.3,46.6,759,343.3,214.2,32,,
2026/06/16 05:59,11.6,6,12.2,40.7,35.3,46,755.2,342.8,214.9,32,,
2026/06/16 05:58,11.6,6,12.2,40,35.3,46,754.5,342.5,215.2,32,,
2026/06/16 05:57,11.6,6,12.2,46.3,35.3,46.5,758.6,343.4,215.1,32,,
2026/06/16 05:56,11.6,6,12.2,45.3,35.3,45.7,761.4,345.1,214.9,32,,
2026/06/16 05:55,11.6,6.1,12.2,44.1,35.3,46.4,756,344.2,214.7,32,,
2026/06/16 05:54,11.5,6,12.2,42.5,35.3,45.1,753.3,342.4,214.6,32,,
2026/06/16 05:53,11.5,6,12.2,41.9,35.3,46,757.4,342,214.2,32,,
2026/06/16 05:52,11.5,6,12.2,42.9,35.3,46.1,761.7,343,214.1,32,,
2026/06/16 05:51,11.5,6.1,12.2,45.3,35.3,47.6,756.6,342.6,214.1,32,,
2026/06/16 05:50,11.5,6,12.2,42.6,35.3,45.9,752.8,341.2,213.9,32,,
2026/06/16 05:49,11.5,6,12.2,45.8,35.3,46.1,756.5,339.7,213.6,32,,
2026/06/16 05:48,11.6,6,12.2,41.2,35.3,45.8,762.6,342.3,213.4,32,,
2026/06/16 05:47,11.6,6,12.2,41.7,35.3,46.6,759.8,341.4,212.6,32,,
2026/06/16 05:46,11.6,6.1,12.2,46.3,35.3,45.9,754.6,340.2,212.1,32,,
2026/06/16 05:45,11.6,6,12.2,44.3,35.3,45.9,754.2,339.6,211.9,32,,
2026/06/16 05:44,11.6,6,12.2,42.7,35.3,46.7,758.6,339.8,211.6,32,,
2026/06/16 05:43,11.6,6,12.2,44.6,35.3,47,760.8,341.2,211.8,32,,
2026/06/16 05:42,11.6,6,12.2,38.6,35.3,46.2,757.3,340.5,211.7,32,,
2026/06/16 05:41,11.6,6,12.2,41.5,35.3,46.2,755.6,340.8,211.5,32,,
2026/06/16 05:40,11.6,6,12.2,41.2,35.3,45.7,756.4,338.7,210.8,32,,
2026/06/16 05:39,11.7,6,12.2,42.4,35.3,46.4,761.6,338.7,210.9,32,,
2026/06/16 05:38,11.7,6.1,12.2,38.7,35.3,45.7,760.7,340.4,211.6,32,,
2026/06/16 05:37,11.8,6,12.2,42,35.3,46.9,754.2,339.9,211.2,32,,
2026/06/16 05:36,11.9,6,12.2,40,35.3,46.6,752.1,335.6,209.8,32,,
2026/06/16 05:35,11.9,6,12.2,43.1,35.3,46.5,760.1,335.8,209.3,32,,
2026/06/16 05:34,11.5,6.1,12.2,45.5,35.3,46.4,759.9,335.5,209.4,32,,
2026/06/16 05:33,11.5,6,12.2,41.3,35.3,46.1,755.2,335.1,209.6,32,,
2026/06/16 05:32,11.6,6.1,12.2,42.2,35.3,46.3,753.5,334,209.5,32,,
2026/06/16 05:31,12,6,12.2,43.7,35.3,46.1,756.8,333.4,209.9,32,,
2026/06/16 05:30,11.6,6,12.2,43.9,35.3,46,760.6,336.3,210.5,32,,
2026/06/16 05:29,12,6,12.2,43.9,35.3,46.6,756,337.5,210.7,32,,
2026/06/16 05:28,12,6,12.2,45.9,35.3,46.1,750.7,336.4,210.2,32,,
2026/06/16 05:27,12,6,12.2,45.8,35.3,46,754.1,335.2,209.2,32,,
2026/06/16 05:26,12,6,12.2,42.4,35.3,46.3,758.6,334,208,32,,
2026/06/16 05:25,12,6,12.2,39.9,35.3,46.2,758.1,333.9,207.4,32,,
2026/06/16 05:24,12,6,12.2,41.7,35.3,46.7,748.3,330,206.2,32,,
2026/06/16 05:23,12,6,12.2,43,35.3,46.5,750.5,328.6,205.2,32,,
2026/06/16 05:22,12,6,12.2,45.8,35.3,46.1,755,329.1,204.3,32,,
2026/06/16 05:21,12,6.1,12.2,43.4,35.3,47.3,754.9,329,203.6,32,,
2026/06/16 05:20,11.8,6,12.2,44,35.3,47,744.5,325.8,202.7,32,,
2026/06/16 05:19,11.8,6,12.2,43.1,35.3,46.4,745.9,322.6,201.8,32,,
2026/06/16 05:18,11.8,6,12.2,45.1,35.3,46.1,755,324.5,201.8,32,,
2026/06/16 05:17,11.8,6,12.2,47.6,35.3,46.3,750.7,323.1,202,32,,
2026/06/16 05:16,11.8,6,12.2,45.6,35.3,46.3,737.9,317.9,202.4,32,,
2026/06/16 05:15,11.8,6,12.2,51.3,35.3,46.4,738.8,313.5,203,32,,
2026/06/16 05:14,11.7,6,12.2,46.9,32.3,44.5,750.4,316,205.1,32,,
2026/06/16 05:13,11.7,6,12.2,50.3,32.3,44.3,750.6,319.3,207.3,32,,
2026/06/16 05:12,11.8,6,12.2,45.8,32.3,44.4,745.8,322.3,209.3,32,,
2026/06/16 05:11,11.9,6,12.2,49.7,32.3,43.4,740.6,323.1,210.4,32,,
2026/06/16 05:10,11.9,6,12.2,51.1,32.3,43.4,746.3,324.6,211.3,32,,
2026/06/16 05:09,11.9,6,12.2,48.7,32.3,43.5,754.7,328,212.6,32,,
2026/06/16 05:08,11.9,6,12.2,47.9,32.3,43.8,747.5,328.9,213.6,32,,
2026/06/16 05:07,11.5,6,12.2,47.7,32.3,44.2,739.2,326.2,213.9,32,,
2026/06/16 05:06,11.6,6.1,12.2,51.7,32.3,43.9,742.5,326.2,214.7,32,,
2026/06/16 05:05,11.8,6,12.2,55,32.3,43.3,747.9,328.1,216,32,,
2026/06/16 05:04,11.5,6.1,12.2,55.2,32.3,43.2,754.5,332.4,217.4,32,,
2026/06/16 05:03,11.5,6,12.2,50.8,32.3,43.6,748.3,333.4,218.6,32,,
2026/06/16 05:02,11.5,6,12.2,46.4,32.3,44.6,744.9,334.5,219.6,32,,
2026/06/16 05:01,11.5,6.1,12.2,49,32.3,43.9,746.8,334.8,220.1,32,,
2026/06/16 05:00,11.5,6,12.2,52.8,32.3,43.9,758.7,337.6,221.3,32,,
2026/06/16 04:59,11.5,6.1,12.2,54.5,32.3,43.3,764.8,343.2,223.2,32,,
2026/06/16 04:58,11.6,6.1,12.2,55.7,32.3,43.4,768,349.9,225.1,32,,
2026/06/16 04:57,11.6,6,12.2,50,32.3,43.8,764.4,351.1,225.4,32,,
2026/06/16 04:56,11.6,6,12.2,43.4,32.3,43.8,754.9,342.7,224.1,32,,
2026/06/16 04:55,11.6,6,12.2,45.2,32.3,43.1,772.5,343.7,224.4,32,,
2026/06/16 04:54,11.6,6.1,12.2,49.1,32.1,44,775.5,346.8,225.9,32,,
2026/06/16 04:53,11.6,6.1,12.2,47.1,32.1,43.5,770.9,347.4,227.5,32,,
2026/06/16 04:52,11.6,6.1,12.2,50,32.1,43.6,765.2,346.2,228.7,32,,
2026/06/16 04:51,11.6,6,12.2,49.8,32.1,43.9,770.1,347.7,230,32,,
2026/06/16 04:50,11.6,6,12.2,45.2,32.1,42.7,770,349.4,231.2,32,,
2026/06/16 04:49,11.6,6.1,12.2,50.7,32.1,42.9,774.9,351.7,232.4,32,,
2026/06/16 04:48,11.6,6.1,12.2,49.7,32.1,43.6,778.7,357.2,234,32,,
2026/06/16 04:47,11.6,6.1,12.2,47.3,32.1,43.5,782.3,363.4,235.3,32,,
2026/06/16 04:46,11.6,6.1,12.2,48.1,32.1,44.4,772.3,365.7,236,32,,
2026/06/16 04:45,11.7,6.1,12.2,47.6,32.1,43.2,770.2,366.9,235.8,32,,
2026/06/16 04:44,11.7,6,12.2,47.2,33.3,43.6,776.8,369.4,234.7,32,,
2026/06/16 04:43,11.7,6,12.2,43.3,34,44.3,781.4,370.9,233.3,32,,
2026/06/16 04:42,11.7,6.1,12.2,40.4,34,44.5,779.2,370.9,232.1,32,,
2026/06/16 04:41,11.7,6.1,12.2,40.8,34,44.7,770.9,367.1,230.2,32,,
2026/06/16 04:40,11.7,6.1,12.2,42,34,44.5,771,363.2,228.3,32,,
2026/06/16 04:39,11.7,6,12.2,39,34,44.6,779.4,363,226.5,32,,
2026/06/16 04:38,11.7,6.1,12.2,40.1,34,44.5,782,363.4,224.7,32,,
2026/06/16 04:37,11.7,6.1,12.2,41.2,34,45,772.5,359.8,222.2,32,,
2026/06/16 04:36,11.7,6.1,12.2,40.3,34,44.9,768,351.1,219,32,,
2026/06/16 04:35,11.7,6,12.2,39.9,34,44.6,775.4,345.1,216.4,32,,
2026/06/16 04:34,11.7,6.1,12.2,39.7,34,44.3,782,343.3,215.4,32,,
2026/06/16 04:33,11.7,6,12.2,40.1,34,45.5,771.2,340.3,215.4,32,,
2026/06/16 04:32,11.8,6,12.2,40.5,34,45.1,764.6,336.7,215.8,32,,
2026/06/16 04:31,11.9,6,12.2,43.4,34,44.7,773.6,336,216.5,32,,
2026/06/16 04:30,11.9,6,12.2,41.8,34,44.8,783.5,338.2,217.4,32,,
2026/06/16 04:29,11.9,6,12.2,44.9,34,45.2,778.6,339.6,218.7,32,,
2026/06/16 04:28,11.9,6.1,12.2,45.7,34,45,772.7,339.3,219.6,32,,
2026/06/16 04:27,11.9,6,12.2,47.7,34,44.9,774.8,341,220.4,32,,
2026/06/16 04:26,11.9,6,12.2,49.4,34,44.6,778,342.9,221,32,,
2026/06/16 04:25,11.9,6,12.2,50.9,34,44.9,782.5,344.9,221.1,32,,
2026/06/16 04:24,11.9,6,12.2,42.7,34,45.5,780.2,345.8,221.3,32,,
2026/06/16 04:23,11.9,6,12.2,45.5,34,46,771.3,344.1,221,32,,
2026/06/16 04:22,11.9,6,12.2,50.6,34,44.3,773.4,343.3,220.6,32,,
2026/06/16 04:21,11.9,6,12.2,48.7,34,44.5,780.4,345.2,220.6,32,,
2026/06/16 04:20,11.9,6,12.2,49.6,34,44.7,781.1,348.2,221.3,32,,
2026/06/16 04:19,11.9,6,12.2,50.1,34,45.4,769.8,348.8,221.9,32,,
2026/06/16 04:18,11.9,6,12.2,46.8,34,44.7,768,347.7,221.6,32,,
2026/06/16 04:17,11.9,6,12.2,44.8,34,44.7,778.3,348.3,221,32,,
2026/06/16 04:16,11.9,6,12.2,43.6,34,44.8,784.1,349.5,220.8,32,,
2026/06/16 04:15,11.9,6,12.2,44.5,34,45.4,774.5,347.3,220.6,32,,
2026/06/16 04:14,11.9,6,12.2,44.6,34,45.2,769.2,343.8,220.1,32,,
2026/06/16 04:13,11.9,6.1,12.2,46.7,34,45,773.7,342.9,219.6,32,,
2026/06/16 04:12,11.9,6,12.2,40,34,44.3,780.1,344.3,220.1,32,,
2026/06/16 04:11,11.9,6,12.2,45.9,34,44.9,782.3,348.9,221.3,32,,
2026/06/16 04:10,11.9,6,12.2,45.2,34,45.7,771.2,350.5,222.1,32,,
2026/06/16 04:09,11.9,6,12.2,43.9,34,44.8,767.6,349.5,222.1,32,,
2026/06/16 04:08,11.9,6.1,12.2,42.4,34,44.6,775.4,351.1,221.4,32,,
2026/06/16 04:07,11.9,6,12.2,40,34,44.2,783.5,353.8,220.4,32,,
2026/06/16 04:06,11.9,6,12.2,45.3,34,45,778.8,353.5,218.4,32,,
2026/06/16 04:05,11.9,6,12.2,43.5,34.1,45.2,769.2,347.6,216,32,,
2026/06/16 04:04,11.9,6,12.2,41.7,34,44.7,772,344.2,214,32,,
2026/06/16 04:03,11.9,6.1,12.2,40.5,34.1,44.8,780,342.9,212.6,32,,
2026/06/16 04:02,11.9,6,12.2,39.3,34.1,45.3,780.6,341.4,212,32,,
2026/06/16 04:01,11.9,6.1,12.2,40.4,34.1,45.4,771.4,338.9,212.1,32,,
2026/06/16 04:00,11.9,6.1,12.2,43.5,34.1,45.6,772.4,339.3,212.6,32,,
2026/06/16 03:59,11.9,6,12.2,41.7,34.1,45.1,779.6,342,212.7,32,,
2026/06/16 03:58,11.9,6,12.2,39.9,34.1,44.9,781.1,343.3,212.2,32,,
2026/06/16 03:57,12,6.1,12.2,40.7,34.1,45.2,778.3,343,211.3,32,,
2026/06/16 03:56,12,6.1,12.2,41.8,34.1,45.5,774.1,341.7,209.9,32,,
2026/06/16 03:55,12,6,12.2,42.8,34.1,45.2,773.4,339.2,208,32,,
2026/06/16 03:54,12,6,12.2,44.2,34.1,44.9,774.3,334.5,205.9,32,,
2026/06/16 03:53,12,6.1,12.2,43.3,34.1,44.7,777,332.4,204.7,32,,
2026/06/16 03:52,12,6.1,12.2,45.5,34.1,45.2,763.7,327.1,203.5,32,,
2026/06/16 03:51,12,6.1,12.2,44.1,34.1,45.5,752.2,322.8,203,32,,
2026/06/16 03:50,12,6.1,12.2,42.4,34.1,45.4,750.9,319.8,202.9,32,,
